/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/10/4515-11057-0077+PCAFETER_ch05_14.pt7,/home/kenkim/librispeech/txt/val/4515-11057-0077.txt,/home/kenkim/librispeech/feature/val/4515-11057-0077.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/7601-175351-0005+PRESTO_ch07_120.pt7,/home/kenkim/librispeech/txt/val/7601-175351-0005.txt,/home/kenkim/librispeech/feature/val/7601-175351-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/7976-105575-0017+DKITCHEN_ch11_59.pt7,/home/kenkim/librispeech/txt/val/7976-105575-0017.txt,/home/kenkim/librispeech/feature/val/7976-105575-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/5/700-122867-0029+DKITCHEN_ch04_38.pt7,/home/kenkim/librispeech/txt/val/700-122867-0029.txt,/home/kenkim/librispeech/feature/val/700-122867-0029.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/5/3752-4944-0008+STRAFFIC_ch06_42.pt7,/home/kenkim/librispeech/txt/val/3752-4944-0008.txt,/home/kenkim/librispeech/feature/val/3752-4944-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/2035-147961-0033+PCAFETER_ch13_78.pt7,/home/kenkim/librispeech/txt/val/2035-147961-0033.txt,/home/kenkim/librispeech/feature/val/2035-147961-0033.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/5543-27761-0019+PCAFETER_ch03_51.pt7,/home/kenkim/librispeech/txt/val/5543-27761-0019.txt,/home/kenkim/librispeech/feature/val/5543-27761-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/6345-93302-0028+PCAFETER_ch08_66.pt7,/home/kenkim/librispeech/txt/val/6345-93302-0028.txt,/home/kenkim/librispeech/feature/val/6345-93302-0028.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/1585-131718-0040+DKITCHEN_ch09_1.pt7,/home/kenkim/librispeech/txt/val/1585-131718-0040.txt,/home/kenkim/librispeech/feature/val/1585-131718-0040.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/15/3081-166546-0076+TCAR_ch04_53.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0076.txt,/home/kenkim/librispeech/feature/val/3081-166546-0076.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/5338-284437-0025+TCAR_ch06_3.pt7,/home/kenkim/librispeech/txt/val/5338-284437-0025.txt,/home/kenkim/librispeech/feature/val/5338-284437-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/15/6267-65525-0055+STRAFFIC_ch05_9.pt7,/home/kenkim/librispeech/txt/val/6267-65525-0055.txt,/home/kenkim/librispeech/feature/val/6267-65525-0055.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/0/2277-149896-0004+PRESTO_ch16_85.pt7,/home/kenkim/librispeech/txt/val/2277-149896-0004.txt,/home/kenkim/librispeech/feature/val/2277-149896-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/4323-55228-0038+DKITCHEN_ch10_46.pt7,/home/kenkim/librispeech/txt/val/4323-55228-0038.txt,/home/kenkim/librispeech/feature/val/4323-55228-0038.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/1585-157660-0003+DWASHING_ch01_112.pt7,/home/kenkim/librispeech/txt/val/1585-157660-0003.txt,/home/kenkim/librispeech/feature/val/1585-157660-0003.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/1686-142278-0038+PSTATION_ch07_61.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0038.txt,/home/kenkim/librispeech/feature/val/1686-142278-0038.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/2428-83705-0036+PSTATION_ch09_45.pt7,/home/kenkim/librispeech/txt/val/2428-83705-0036.txt,/home/kenkim/librispeech/feature/val/2428-83705-0036.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/0/2428-83699-0022+STRAFFIC_ch01_31.pt7,/home/kenkim/librispeech/txt/val/2428-83699-0022.txt,/home/kenkim/librispeech/feature/val/2428-83699-0022.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/777-126732-0026+OMEETING_ch09_88.pt7,/home/kenkim/librispeech/txt/val/777-126732-0026.txt,/home/kenkim/librispeech/feature/val/777-126732-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/8254-84205-0013+DKITCHEN_ch09_33.pt7,/home/kenkim/librispeech/txt/val/8254-84205-0013.txt,/home/kenkim/librispeech/feature/val/8254-84205-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/116-288045-0027+PSTATION_ch16_93.pt7,/home/kenkim/librispeech/txt/val/116-288045-0027.txt,/home/kenkim/librispeech/feature/val/116-288045-0027.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/6841-88291-0043+TCAR_ch16_48.pt7,/home/kenkim/librispeech/txt/val/6841-88291-0043.txt,/home/kenkim/librispeech/feature/val/6841-88291-0043.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/SCAFE/10/5849-50963-0004+SCAFE_ch01_8.pt7,/home/kenkim/librispeech/txt/val/5849-50963-0004.txt,/home/kenkim/librispeech/feature/val/5849-50963-0004.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/2412-153947-0012+OMEETING_ch16_29.pt7,/home/kenkim/librispeech/txt/val/2412-153947-0012.txt,/home/kenkim/librispeech/feature/val/2412-153947-0012.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/15/4515-11057-0006+PCAFETER_ch06_34.pt7,/home/kenkim/librispeech/txt/val/4515-11057-0006.txt,/home/kenkim/librispeech/feature/val/4515-11057-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/1988-24833-0006+PRESTO_ch06_46.pt7,/home/kenkim/librispeech/txt/val/1988-24833-0006.txt,/home/kenkim/librispeech/feature/val/1988-24833-0006.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/1630-96099-0019+PRESTO_ch16_65.pt7,/home/kenkim/librispeech/txt/val/1630-96099-0019.txt,/home/kenkim/librispeech/feature/val/1630-96099-0019.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/8173-294714-0023+OMEETING_ch10_83.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0023.txt,/home/kenkim/librispeech/feature/val/8173-294714-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/5/84-121123-0007+TMETRO_ch15_78.pt7,/home/kenkim/librispeech/txt/val/84-121123-0007.txt,/home/kenkim/librispeech/feature/val/84-121123-0007.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/4153-186223-0015+PCAFETER_ch09_10.pt7,/home/kenkim/librispeech/txt/val/4153-186223-0015.txt,/home/kenkim/librispeech/feature/val/4153-186223-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/1686-142278-0053+DWASHING_ch01_2.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0053.txt,/home/kenkim/librispeech/feature/val/1686-142278-0053.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/15/4831-25894-0017+DKITCHEN_ch12_48.pt7,/home/kenkim/librispeech/txt/val/4831-25894-0017.txt,/home/kenkim/librispeech/feature/val/4831-25894-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/10/3536-8226-0009+PSTATION_ch15_73.pt7,/home/kenkim/librispeech/txt/val/3536-8226-0009.txt,/home/kenkim/librispeech/feature/val/3536-8226-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/700-122866-0018+PSTATION_ch14_3.pt7,/home/kenkim/librispeech/txt/val/700-122866-0018.txt,/home/kenkim/librispeech/feature/val/700-122866-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/0/6455-66379-0011+TCAR_ch02_104.pt7,/home/kenkim/librispeech/txt/val/6455-66379-0011.txt,/home/kenkim/librispeech/feature/val/6455-66379-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/5/4515-11057-0045+TCAR_ch07_75.pt7,/home/kenkim/librispeech/txt/val/4515-11057-0045.txt,/home/kenkim/librispeech/feature/val/4515-11057-0045.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/5/2035-147961-0017+PSTATION_ch14_70.pt7,/home/kenkim/librispeech/txt/val/2035-147961-0017.txt,/home/kenkim/librispeech/feature/val/2035-147961-0017.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/1686-142278-0084+STRAFFIC_ch06_2.pt7,/home/kenkim/librispeech/txt/val/1686-142278-0084.txt,/home/kenkim/librispeech/feature/val/1686-142278-0084.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/STRAFFIC/10/3081-166546-0005+STRAFFIC_ch16_65.pt7,/home/kenkim/librispeech/txt/val/3081-166546-0005.txt,/home/kenkim/librispeech/feature/val/3081-166546-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/0/2506-13150-0005+TMETRO_ch08_34.pt7,/home/kenkim/librispeech/txt/val/2506-13150-0005.txt,/home/kenkim/librispeech/feature/val/2506-13150-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/15/1462-170145-0018+DWASHING_ch08_36.pt7,/home/kenkim/librispeech/txt/val/1462-170145-0018.txt,/home/kenkim/librispeech/feature/val/1462-170145-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/6295-244435-0014+DKITCHEN_ch09_109.pt7,/home/kenkim/librispeech/txt/val/6295-244435-0014.txt,/home/kenkim/librispeech/feature/val/6295-244435-0014.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/4323-55228-0023+PRESTO_ch10_54.pt7,/home/kenkim/librispeech/txt/val/4323-55228-0023.txt,/home/kenkim/librispeech/feature/val/4323-55228-0023.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/15/7697-105817-0005+PSTATION_ch12_37.pt7,/home/kenkim/librispeech/txt/val/7697-105817-0005.txt,/home/kenkim/librispeech/feature/val/7697-105817-0005.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/10/6455-67803-0035+OMEETING_ch11_45.pt7,/home/kenkim/librispeech/txt/val/6455-67803-0035.txt,/home/kenkim/librispeech/feature/val/6455-67803-0035.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PRESTO/10/6455-67804-0008+PRESTO_ch13_68.pt7,/home/kenkim/librispeech/txt/val/6455-67804-0008.txt,/home/kenkim/librispeech/feature/val/6455-67804-0008.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/10/7641-96684-0025+DKITCHEN_ch06_9.pt7,/home/kenkim/librispeech/txt/val/7641-96684-0025.txt,/home/kenkim/librispeech/feature/val/7641-96684-0025.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DKITCHEN/0/174-50561-0009+DKITCHEN_ch16_91.pt7,/home/kenkim/librispeech/txt/val/174-50561-0009.txt,/home/kenkim/librispeech/feature/val/174-50561-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/15/1255-90413-0018+OMEETING_ch01_96.pt7,/home/kenkim/librispeech/txt/val/1255-90413-0018.txt,/home/kenkim/librispeech/feature/val/1255-90413-0018.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PCAFETER/5/8173-294714-0015+PCAFETER_ch05_40.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0015.txt,/home/kenkim/librispeech/feature/val/8173-294714-0015.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/5/116-288048-0026+DWASHING_ch03_76.pt7,/home/kenkim/librispeech/txt/val/116-288048-0026.txt,/home/kenkim/librispeech/feature/val/116-288048-0026.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/3752-4944-0058+TCAR_ch09_27.pt7,/home/kenkim/librispeech/txt/val/3752-4944-0058.txt,/home/kenkim/librispeech/feature/val/3752-4944-0058.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TMETRO/10/2803-154328-0002+TMETRO_ch05_115.pt7,/home/kenkim/librispeech/txt/val/2803-154328-0002.txt,/home/kenkim/librispeech/feature/val/2803-154328-0002.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/8173-294714-0009+DWASHING_ch09_120.pt7,/home/kenkim/librispeech/txt/val/8173-294714-0009.txt,/home/kenkim/librispeech/feature/val/8173-294714-0009.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/DWASHING/10/4323-55228-0050+DWASHING_ch01_110.pt7,/home/kenkim/librispeech/txt/val/4323-55228-0050.txt,/home/kenkim/librispeech/feature/val/4323-55228-0050.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/PSTATION/0/6313-66125-0013+PSTATION_ch15_118.pt7,/home/kenkim/librispeech/txt/val/6313-66125-0013.txt,/home/kenkim/librispeech/feature/val/6313-66125-0013.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/TCAR/10/1651-136854-0011+TCAR_ch16_26.pt7,/home/kenkim/librispeech/txt/val/1651-136854-0011.txt,/home/kenkim/librispeech/feature/val/1651-136854-0011.pt7
/home/kenkim/librispeech/feature/val_noisy_5000/OMEETING/5/3752-4944-0063+OMEETING_ch01_29.pt7,/home/kenkim/librispeech/txt/val/3752-4944-0063.txt,/home/kenkim/librispeech/feature/val/3752-4944-0063.pt7
